u,i,t,pct_rank
187,2553,1716301800.0,0.9361702127659575
187,2554,1717693631.0,0.9468085106382979
187,2555,1717693643.0,0.9574468085106383
187,2029,1718041313.0,0.9680851063829787
187,2556,1718041324.0,0.9787234042553191
187,2557,1718041327.0,0.9893617021276596
187,2558,1718041332.0,1.0
188,2577,1712253333.0,0.8
188,2578,1712253340.0,1.0
189,2582,1719224930.0,0.8333333333333334
189,2583,1720182314.0,1.0
190,2588,1694721460.0,0.8181818181818182
190,2589,1697812952.0,0.9090909090909091
190,1521,1698849609.0,1.0
191,2597,1727427883.0,0.8888888888888888
191,2598,1727428300.0,1.0
192,2603,1692810776.0,1.0
193,2605,1715164661.0,1.0
194,2609,1688743959.0,1.0
195,2613,1724342873.0,1.0
196,703,1706694070.0,0.8275862068965517
196,2623,1706694080.0,0.8620689655172413
196,2621,1706694095.0,0.896551724137931
196,2620,1706694111.0,0.9310344827586207
196,1729,1720176391.0,0.9655172413793104
196,703,1720176552.0,1.0
197,2626,1706794710.0,1.0
198,2630,1710159380.0,1.0
199,2634,1685443364.0,0.8333333333333334
199,2635,1685443381.0,1.0
200,2645,1710507572.0,0.8205128205128205
200,2649,1712320816.0,0.8461538461538461
200,2644,1715947960.0,0.8717948717948718
200,2647,1715948104.0,0.8974358974358975
200,2646,1715948150.0,0.9230769230769231
200,2648,1715948179.0,0.9487179487179487
200,2639,1715948331.0,0.9743589743589743
200,2640,1715948421.0,1.0
201,2655,1700832099.0,0.8125
201,2655,1700832103.0,0.875
201,2656,1703169263.0,0.9375
201,2657,1708692928.0,1.0
202,2665,1680105562.0,0.8333333333333334
202,2666,1695140874.0,1.0
203,2671,1708688573.0,0.8181818181818182
203,2672,1708688575.0,0.9090909090909091
203,2672,1717416330.0,1.0
204,2709,1707923811.0,0.8
204,1852,1708356420.0,0.8181818181818182
204,489,1709738478.0,0.8363636363636363
204,206,1709738480.0,0.8545454545454545
204,1081,1709738483.0,0.8727272727272727
204,1112,1710758399.0,0.8909090909090909
204,2710,1710758403.0,0.9090909090909091
204,2711,1711365894.0,0.9272727272727272
204,2712,1712662142.0,0.9454545454545454
204,2076,1712662166.0,0.9636363636363636
204,2713,1713869329.0,0.9818181818181818
204,2714,1713869407.0,1.0
205,1840,1682350738.0,0.8181818181818182
205,2727,1682432670.0,0.9090909090909091
205,2723,1684928026.0,1.0
206,2735,1706119611.0,1.0
207,2742,1725362427.0,0.875
207,2743,1725362429.0,1.0
208,2752,1709199640.0,0.8571428571428571
208,2753,1710846023.0,0.9285714285714286
208,2754,1716030380.0,1.0
209,772,1704292738.0,0.8064516129032258
209,1452,1704292741.0,0.8387096774193549
209,2776,1708965458.0,0.8709677419354839
209,2777,1708965460.0,0.9032258064516129
209,2778,1708965465.0,0.9354838709677419
209,2025,1711386070.0,0.967741935483871
209,2779,1711386075.0,1.0
210,2800,1707398351.0,0.8076923076923077
210,2801,1707398354.0,0.8461538461538461
210,2802,1709635450.0,0.8846153846153846
210,2803,1709826203.0,0.9230769230769231
210,2804,1709826210.0,0.9615384615384616
210,2804,1709826213.0,1.0
211,2813,1702915371.0,0.8571428571428571
211,2812,1712683436.0,1.0
212,2820,1709632881.0,0.8181818181818182
212,405,1709632885.0,0.9090909090909091
212,2821,1709632890.0,1.0
213,1626,1710850757.0,0.8
213,2827,1711106797.0,1.0
214,2834,1701857463.0,0.8
214,2835,1701877948.0,0.9
214,2836,1702402552.0,1.0
215,2841,1691422594.0,1.0
216,2858,1695911183.0,0.8
216,616,1695913279.0,0.825
216,608,1695913282.0,0.85
216,2859,1695913291.0,0.875
216,2860,1699291969.0,0.9
216,2861,1699291975.0,0.925
216,2862,1699291990.0,0.95
216,2862,1699291995.0,0.975
216,2862,1699292001.0,1.0
217,2875,1698668672.0,0.875
217,2876,1698668694.0,1.0
218,611,1691074930.0,1.0
219,2885,1688383135.0,0.8260869565217391
219,2879,1688383151.0,0.8695652173913043
219,2881,1688383162.0,0.9130434782608695
219,2884,1688383177.0,0.9565217391304348
219,2893,1688383183.0,1.0
220,2906,1712157041.0,0.8260869565217391
220,2907,1712313584.0,0.8695652173913043
220,2908,1723733241.0,0.9130434782608695
220,2909,1724152192.0,0.9565217391304348
220,2910,1724152225.0,1.0
221,2927,1727777628.0,0.8421052631578947
221,1747,1727777637.0,0.8947368421052632
221,2916,1727777642.0,0.9473684210526315
221,2928,1727777648.0,1.0
222,2938,1702046968.0,0.8888888888888888
222,2939,1702725883.0,1.0
223,2943,1706629209.0,0.8333333333333334
223,2944,1706629211.0,1.0
224,1328,1708602333.0,0.8421052631578947
224,61,1710177502.0,0.8947368421052632
224,2951,1710524446.0,0.9473684210526315
224,1660,1711648102.0,1.0
225,2960,1693226713.0,0.875
225,2961,1693226723.0,1.0
226,2972,1707410934.0,0.8088235294117647
226,2975,1707411082.0,0.8235294117647058
226,2977,1707411087.0,0.8382352941176471
226,2973,1707411090.0,0.8529411764705882
226,2973,1707411093.0,0.8676470588235294
226,2974,1707411103.0,0.8823529411764706
226,2974,1707411176.0,0.8970588235294118
226,2975,1707411180.0,0.9117647058823529
226,1714,1708174735.0,0.9264705882352942
226,2975,1715601727.0,0.9411764705882353
226,2978,1718622398.0,0.9558823529411765
226,2970,1718622424.0,0.9705882352941176
226,2972,1718622435.0,0.9852941176470589
226,2969,1718622440.0,1.0
227,2986,1686224715.0,1.0
228,2719,1696330493.0,1.0
229,2989,1704886340.0,1.0
230,2992,1699281353.0,0.8333333333333334
230,2993,1699281355.0,1.0
231,1321,1709541371.0,0.8571428571428571
231,2996,1709541376.0,0.9285714285714286
231,2997,1709541380.0,1.0
232,3010,1697558834.0,0.8181818181818182
232,3011,1697558848.0,0.9090909090909091
232,3012,1702482342.0,1.0
233,1569,1694177506.0,0.8
233,3016,1714394849.0,1.0
234,114,1684935596.0,0.8181818181818182
234,114,1684935600.0,0.9090909090909091
234,2029,1695317237.0,1.0
235,2225,1726222936.0,1.0
236,3032,1709287393.0,0.8260869565217391
236,3037,1711030339.0,0.8695652173913043
236,3038,1711030350.0,0.9130434782608695
236,3039,1715942975.0,0.9565217391304348
236,1653,1715942997.0,1.0
237,1752,1724173775.0,0.8
237,3043,1724340487.0,1.0
238,1529,1715851930.0,1.0
239,3048,1704982255.0,1.0
240,3055,1728557148.0,0.8235294117647058
240,3055,1728557152.0,0.8823529411764706
240,3055,1728557160.0,0.9411764705882353
240,3055,1728557165.0,1.0
241,3064,1703164283.0,0.8421052631578947
241,3065,1703164385.0,0.8947368421052632
241,3067,1704053558.0,0.9473684210526315
241,3068,1704053574.0,1.0
242,3072,1705936151.0,1.0
243,3082,1706548291.0,0.8
243,3083,1706548296.0,0.8666666666666667
243,3081,1706548314.0,0.9333333333333333
243,3080,1706548345.0,1.0
244,1893,1688413467.0,0.8571428571428571
244,3089,1688413474.0,1.0
245,3093,1705063697.0,1.0
246,3094,1707831184.0,1.0
247,500,1705597578.0,0.8
247,3101,1705597582.0,0.8666666666666667
247,1684,1708511718.0,0.9333333333333333
247,3102,1709632844.0,1.0
248,3106,1708952083.0,0.8333333333333334
248,3107,1708952086.0,1.0
249,3114,1704898023.0,0.8461538461538461
249,3115,1707490883.0,0.9230769230769231
249,2692,1707490887.0,1.0
250,3118,1686325558.0,1.0
251,3125,1703004726.0,0.8095238095238095
251,3126,1707841685.0,0.8571428571428571
251,3127,1720004610.0,0.9047619047619048
251,205,1720004643.0,0.9523809523809523
251,3128,1720004654.0,1.0
252,3167,1705662669.0,0.8051948051948052
252,3168,1705662700.0,0.8181818181818182
252,801,1705662705.0,0.8311688311688312
252,3137,1708966671.0,0.8441558441558441
252,3169,1708966992.0,0.8571428571428571
252,3170,1711556278.0,0.8701298701298701
252,3171,1711556287.0,0.8831168831168831
252,3172,1711556303.0,0.8961038961038961
252,3173,1711556311.0,0.9090909090909091
252,3174,1713882721.0,0.922077922077922
252,3174,1713882729.0,0.935064935064935
252,3155,1713882736.0,0.948051948051948
252,3175,1713882751.0,0.961038961038961
252,2603,1713882756.0,0.974025974025974
252,492,1713882765.0,0.987012987012987
252,2214,1713882770.0,1.0
253,3204,1706091420.0,0.8
253,1684,1707905646.0,0.8285714285714286
253,3205,1707905648.0,0.8571428571428571
253,3206,1714560401.0,0.8857142857142857
253,3207,1718294993.0,0.9142857142857143
253,467,1718294999.0,0.9428571428571428
253,3208,1719050494.0,0.9714285714285714
253,1976,1720004425.0,1.0
254,478,1709290857.0,0.8260869565217391
254,744,1709290867.0,0.8695652173913043
254,3222,1710774850.0,0.9130434782608695
254,3223,1712158009.0,0.9565217391304348
254,1646,1712158016.0,1.0
255,2445,1713187172.0,0.8095238095238095
255,3228,1714748550.0,0.8333333333333334
255,909,1715875220.0,0.8571428571428571
255,3233,1719597347.0,0.8809523809523809
255,3232,1720094199.0,0.9047619047619048
255,3231,1720094207.0,0.9285714285714286
255,3227,1720094248.0,0.9523809523809523
255,3234,1720094394.0,0.9761904761904762
255,3235,1720094395.0,1.0
256,243,1705427444.0,0.8571428571428571
256,3242,1706008475.0,0.9285714285714286
256,3240,1706008477.0,1.0
257,3141,1718198690.0,0.8
257,3141,1718198700.0,1.0
258,3254,1701254942.0,0.8181818181818182
258,3255,1715940341.0,0.9090909090909091
258,2709,1715940361.0,1.0
259,3262,1679914116.0,0.8333333333333334
259,3263,1680104307.0,1.0
260,3268,1714477447.0,1.0
261,3271,1713274452.0,1.0
262,2048,1709633217.0,0.803680981595092
262,2343,1709633219.0,0.8098159509202454
262,3347,1709633222.0,0.8159509202453987
262,3348,1709639525.0,0.8220858895705522
262,3349,1709639534.0,0.8282208588957055
262,2720,1709819067.0,0.8343558282208589
262,3350,1709819128.0,0.8404907975460123
262,2442,1709828914.0,0.8466257668711656
262,3351,1710155094.0,0.852760736196319
262,3352,1710155097.0,0.8588957055214724
262,1056,1710155102.0,0.8650306748466258
262,3353,1710155521.0,0.8711656441717791
262,3354,1710155564.0,0.8773006134969326
262,3355,1710155572.0,0.8834355828220859
262,3356,1710252365.0,0.8895705521472392
262,3357,1710252373.0,0.8957055214723927
262,2697,1710510874.0,0.901840490797546
262,514,1710781479.0,0.9079754601226994
262,494,1711622463.0,0.9141104294478528
262,3358,1711622472.0,0.9202453987730062
262,88,1712052329.0,0.9263803680981595
262,3359,1712052331.0,0.9325153374233128
262,3349,1712563269.0,0.9386503067484663
262,3341,1712563288.0,0.9447852760736196
262,3324,1712653647.0,0.950920245398773
262,3334,1712653673.0,0.9570552147239264
262,1444,1712653693.0,0.9631901840490797
262,1162,1712930044.0,0.9693251533742331
262,3360,1714989323.0,0.9754601226993865
262,3361,1714989351.0,0.9815950920245399
262,3195,1715081446.0,0.9877300613496932
262,3362,1715103364.0,0.9938650306748467
262,3363,1715103366.0,1.0
263,3388,1686588442.0,1.0
264,3390,1683212169.0,1.0
265,2959,1716987047.0,0.8214285714285714
265,3403,1716987056.0,0.8571428571428571
265,3393,1720011886.0,0.8928571428571429
265,3404,1720011891.0,0.9285714285714286
265,56,1720011894.0,0.9642857142857143
265,3393,1720610305.0,1.0
266,3407,1679065686.0,0.8333333333333334
266,3408,1705330559.0,1.0
267,3412,1712055375.0,1.0
268,3415,1713284698.0,0.8333333333333334
268,673,1713284700.0,1.0
269,3419,1695983994.0,1.0
270,3421,1708355022.0,0.8421052631578947
270,3425,1708355031.0,0.8947368421052632
270,3425,1720787504.0,0.9473684210526315
270,3421,1720787508.0,1.0
271,3429,1688658297.0,0.8571428571428571
271,3427,1688658305.0,1.0
272,3434,1711117788.0,0.8333333333333334
272,3435,1711117826.0,0.875
272,3430,1713807922.0,0.9166666666666666
272,3430,1715174757.0,0.9583333333333334
272,3431,1715174825.0,1.0
273,3436,1689870393.0,0.8
273,3436,1709979186.0,1.0
274,3441,1715596835.0,0.8888888888888888
274,4,1715596875.0,1.0
275,3450,1692194044.0,0.8095238095238095
275,3447,1707836045.0,0.8571428571428571
275,3446,1707836058.0,0.9047619047619048
275,3451,1707836061.0,0.9523809523809523
275,3448,1707836064.0,1.0
276,3452,1701863923.0,0.8260869565217391
276,3452,1701863927.0,0.8695652173913043
276,3452,1707825669.0,0.9130434782608695
276,3452,1707825724.0,0.9565217391304348
276,3452,1707825729.0,1.0
277,661,1716980952.0,0.8148148148148148
277,3459,1717763750.0,0.8518518518518519
277,3459,1717763752.0,0.8888888888888888
277,1099,1717774574.0,0.9259259259259259
277,3459,1718210348.0,0.9629629629629629
277,3460,1721747895.0,1.0
278,2614,1710777956.0,1.0
279,2537,1680713100.0,1.0
280,3471,1713367522.0,1.0
281,3210,1712054367.0,0.8571428571428571
281,3473,1715771095.0,1.0
282,3479,1699008137.0,0.8333333333333334
282,3049,1699008144.0,1.0
283,3481,1692348441.0,1.0
284,3484,1718992445.0,1.0
285,3321,1703083734.0,1.0
286,3491,1705062706.0,0.8888888888888888
286,3491,1705062710.0,1.0
287,3503,1686323796.0,0.8421052631578947
287,3504,1696430987.0,0.8947368421052632
287,198,1708773266.0,0.9473684210526315
287,3505,1708773269.0,1.0
288,3512,1709747509.0,0.8333333333333334
288,3513,1709833667.0,1.0
289,3519,1700756596.0,0.8888888888888888
289,2781,1701436008.0,1.0
290,3541,1694520217.0,0.8076923076923077
290,1030,1694773692.0,0.8269230769230769
290,1280,1695901456.0,0.8461538461538461
290,2695,1696513165.0,0.8653846153846154
290,2274,1697202020.0,0.8846153846153846
290,3537,1702642692.0,0.9038461538461539
290,774,1702642716.0,0.9230769230769231
290,3542,1704802733.0,0.9423076923076923
290,3540,1704802752.0,0.9615384615384616
290,3541,1704802785.0,0.9807692307692307
290,3543,1705490243.0,1.0
291,1514,1700137146.0,0.8181818181818182
291,3556,1702563707.0,0.9090909090909091
291,3557,1702563722.0,1.0
292,3568,1723118901.0,0.8
292,3569,1723118918.0,0.8666666666666667
292,2791,1723118924.0,0.9333333333333333
292,3570,1723118930.0,1.0
293,3576,1718450963.0,0.8333333333333334
293,3577,1718450965.0,1.0
294,876,1724664320.0,1.0
295,3587,1728913082.0,0.8888888888888888
295,3588,1728913086.0,1.0
296,3593,1703150984.0,0.8
296,3590,1706893366.0,0.9
296,3592,1713957022.0,1.0
297,3598,1709544029.0,0.8888888888888888
297,3599,1709544032.0,1.0
298,3608,1705920095.0,0.8235294117647058
298,3609,1709823025.0,0.8823529411764706
298,1868,1710241912.0,0.9411764705882353
298,3610,1710241914.0,1.0
299,3616,1708608637.0,1.0
300,3625,1715941912.0,0.8125
300,3637,1715941937.0,0.8333333333333334
300,3638,1715941946.0,0.8541666666666666
300,3626,1718989806.0,0.875
300,3633,1718989809.0,0.8958333333333334
300,2055,1718989818.0,0.9166666666666666
300,594,1718989821.0,0.9375
300,3639,1718989823.0,0.9583333333333334
300,3640,1718989850.0,0.9791666666666666
300,3628,1724426020.0,1.0
301,567,1709912316.0,0.8148148148148148
301,3660,1712584727.0,0.8518518518518519
301,2414,1712584733.0,0.8888888888888888
301,3661,1713287126.0,0.9259259259259259
301,2421,1717417290.0,0.9629629629629629
301,2422,1718639303.0,1.0
302,1007,1692201993.0,1.0
303,3672,1683901092.0,1.0
304,3686,1713529757.0,0.8
304,3687,1713811837.0,0.84
304,3688,1713811845.0,0.88
304,3689,1715691188.0,0.92
304,3690,1715691202.0,0.96
304,3691,1715691217.0,1.0
305,3705,1718980102.0,0.8095238095238095
305,231,1718980115.0,0.8571428571428571
305,3706,1719920354.0,0.9047619047619048
305,3707,1719920360.0,0.9523809523809523
305,3708,1722431206.0,1.0
306,968,1715683734.0,0.8571428571428571
306,3717,1724157835.0,1.0
307,3722,1709301260.0,0.8333333333333334
307,3721,1709301267.0,1.0
308,2350,1706547855.0,0.8
308,1066,1708361519.0,0.8285714285714286
308,3115,1709140879.0,0.8571428571428571
308,3734,1710262821.0,0.8857142857142857
308,2692,1710262826.0,0.9142857142857143
308,3340,1711385914.0,0.9428571428571428
308,3740,1711385924.0,0.9714285714285714
308,3741,1711385929.0,1.0
309,3748,1699556288.0,0.8
309,3749,1703687828.0,0.8666666666666667
309,3750,1706809041.0,0.9333333333333333
309,1080,1714577360.0,1.0
310,1435,1707496290.0,0.8
310,3754,1709136568.0,1.0
311,3763,1709919989.0,0.8214285714285714
311,3764,1709919993.0,0.8571428571428571
311,3759,1712165826.0,0.8928571428571429
311,3757,1712165833.0,0.9285714285714286
311,3758,1715707158.0,0.9642857142857143
311,1050,1718984704.0,1.0
312,3771,1708350396.0,0.8571428571428571
312,3772,1710945560.0,1.0
313,3786,1717004430.0,0.8181818181818182
313,3783,1719411426.0,0.8484848484848485
313,3778,1719411441.0,0.8787878787878788
313,3776,1719411457.0,0.9090909090909091
313,3782,1719411484.0,0.9393939393939394
313,3775,1719411487.0,0.9696969696969697
313,3781,1719411491.0,1.0
314,3792,1715353507.0,1.0
315,476,1711553291.0,0.8333333333333334
315,3796,1715175637.0,1.0
316,3798,1705930500.0,0.8571428571428571
316,2430,1718108507.0,1.0
317,3808,1706195915.0,0.8
317,3806,1709632925.0,0.8666666666666667
317,3804,1709632927.0,0.9333333333333333
317,3809,1709632954.0,1.0
318,884,1706097782.0,1.0
319,3817,1699702127.0,0.875
319,3818,1699702130.0,1.0
320,3824,1704881879.0,0.8260869565217391
320,3834,1717161685.0,0.8695652173913043
320,3835,1717161687.0,0.9130434782608695
320,3836,1717161690.0,0.9565217391304348
320,1181,1718204609.0,1.0
321,3844,1714553310.0,0.8333333333333334
321,3845,1714553315.0,1.0
322,3847,1707749179.0,0.8
322,3849,1707749205.0,0.84
322,3847,1707837746.0,0.88
322,3852,1711631669.0,0.92
322,3851,1719403312.0,0.96
322,3849,1719403361.0,1.0
323,399,1692351388.0,0.8333333333333334
323,3856,1693937416.0,1.0
324,3862,1702286116.0,0.8
324,3863,1702647380.0,0.9
324,3862,1702647387.0,1.0
325,3870,1711650990.0,0.8571428571428571
325,3871,1711650992.0,1.0
326,3884,1709115418.0,0.8181818181818182
326,3885,1709196819.0,0.8636363636363636
326,3886,1713282449.0,0.9090909090909091
326,3887,1714570724.0,0.9545454545454546
326,3888,1715950735.0,1.0
327,3906,1693914352.0,0.8095238095238095
327,3907,1693914356.0,0.8571428571428571
327,3905,1700908231.0,0.9047619047619048
327,3907,1700908247.0,0.9523809523809523
327,3907,1709380224.0,1.0
328,2153,1709835323.0,0.8333333333333334
328,851,1718303034.0,1.0
329,1377,1712065598.0,0.813953488372093
329,3929,1712070182.0,0.8372093023255814
329,3930,1712334740.0,0.8604651162790697
329,3931,1713799413.0,0.8837209302325582
329,811,1713799422.0,0.9069767441860465
329,3932,1713799439.0,0.9302325581395349
329,852,1714143664.0,0.9534883720930233
329,3809,1714492231.0,0.9767441860465116
329,778,1714492234.0,1.0
330,3945,1701427405.0,0.8181818181818182
330,3881,1713892777.0,0.9090909090909091
330,3946,1714145468.0,1.0
331,3952,1719933416.0,1.0
332,3954,1688391464.0,1.0
333,3825,1703066092.0,0.8095238095238095
333,3966,1705487094.0,0.8333333333333334
333,424,1706696332.0,0.8571428571428571
333,3967,1710323838.0,0.8809523809523809
333,3228,1710323842.0,0.9047619047619048
333,3968,1710323862.0,0.9285714285714286
333,3969,1716372895.0,0.9523809523809523
333,3970,1716372900.0,0.9761904761904762
333,1292,1716372927.0,1.0
334,3979,1706706208.0,1.0
335,3982,1722359173.0,1.0
336,3986,1703004524.0,1.0
337,3991,1721656982.0,1.0
338,1095,1714136755.0,1.0
339,3998,1688547297.0,0.8333333333333334
339,3996,1688547309.0,1.0
340,4006,1709898739.0,0.8461538461538461
340,4007,1709898748.0,0.9230769230769231
340,4008,1709898750.0,1.0
341,4012,1718977404.0,1.0
342,4016,1690811844.0,0.8
342,3945,1715425473.0,1.0
343,2456,1711557213.0,0.8148148148148148
343,1648,1712582548.0,0.8518518518518519
343,4026,1712582607.0,0.8888888888888888
343,4027,1714139970.0,0.9259259259259259
343,2935,1715792395.0,0.9629629629629629
343,163,1715792398.0,1.0
344,4036,1710324259.0,0.8
344,4037,1710324265.0,1.0
345,4044,1719405892.0,0.8571428571428571
345,1372,1719406356.0,0.9285714285714286
345,4046,1725382763.0,1.0
346,4051,1705915838.0,0.8571428571428571
346,4051,1719588807.0,1.0
347,4054,1722868136.0,1.0
348,4055,1695666597.0,1.0
349,4058,1673884488.0,1.0
350,4061,1726165508.0,1.0
351,4065,1707832950.0,0.8
351,4067,1707832954.0,0.84
351,4070,1707842596.0,0.88
351,4064,1707930237.0,0.92
351,3669,1708358368.0,0.96
351,3670,1708962627.0,1.0
352,4091,1708943271.0,0.8125
352,870,1709288170.0,0.8333333333333334
352,757,1709893484.0,0.8541666666666666
352,1071,1710156157.0,0.875
352,4095,1713521842.0,0.8958333333333334
352,4094,1714731557.0,0.9166666666666666
352,4078,1716916910.0,0.9375
352,4091,1718731733.0,0.9583333333333334
352,4092,1718731737.0,0.9791666666666666
352,465,1718731740.0,1.0
353,4104,1707142655.0,0.8045977011494253
353,4104,1707142658.0,0.8160919540229885
